Sector,Country,Continent,Year,CO2_emission
Power Industry,Mexico,North America,1997,97.13493073
Power Industry,Moldova,Europe,1997,5.150497844
Power Industry,Mongolia,Asia,1997,5.49694544
Power Industry,Morocco,Africa,1997,10.3235609
Power Industry,Mozambique,Africa,1997,0.02963412
Power Industry,Myanmar/Burma,Asia,1997,2.34377787
Power Industry,Namibia,Africa,1997,0.037077817
Power Industry,Nepal,Asia,1997,0.0858753
Power Industry,Netherlands,Europe,1997,57.29776031
Power Industry,New Caledonia,Oceania,1997,0.375060107
Power Industry,New Zealand,Oceania,1997,6.32426708
Power Industry,Nicaragua,North America,1997,1.02876564
Power Industry,Niger,Africa,1997,0.2207836
Power Industry,Nigeria,Africa,1997,5.97210867
Power Industry,North Korea,Asia,1997,10.97655874
Power Industry,North Macedonia,Europe,1997,6.06441805
Power Industry,Norway,Europe,1997,0.53555653
Power Industry,Oman,Asia,1997,5.57832102
Power Industry,Pakistan,Asia,1997,28.46343058
Power Industry,Palau,Oceania,1997,0.73537393
Power Industry,Palestine,Asia,1997,29.30686912
Power Industry,Panama,North America,1997,1.14548049
Power Industry,Papua New Guinea,Oceania,1997,0.742352154
Power Industry,Paraguay,South America,1997,0.019061484
Power Industry,Peru,South America,1997,3.81438594
Power Industry,Philippines,Asia,1997,19.65861945
Power Industry,Poland,Europe,1997,174.6598781
Power Industry,Portugal,Europe,1997,16.38111791
Power Industry,Puerto Rico,North America,1997,
Power Industry,Qatar,Asia,1997,7.00619436
Power Industry,Romania,Europe,1997,53.21662618
Power Industry,Russia,Europe,1997,870.3506336
Power Industry,Rwanda,Africa,1997,0.10481057
Power Industry,"Saint Helena, Ascension and Tristan da Cunha",Africa,1997,0.001135688
Power Industry,Saint Lucia,North America,1997,0.088212759
Power Industry,Saint Pierre and Miquelon,North America,1997,0.017961305
Power Industry,Saint Vincent and the Grenadines,North America,1997,0.062132346
Power Industry,Samoa,Oceania,1997,0.038820293
Power Industry,Saudi Arabia,Asia,1997,87.50954721
Power Industry,Senegal,Africa,1997,1.14507114
Power Industry,Serbia and Montenegro,Europe,1997,38.41037766
Power Industry,Sierra Leone,Africa,1997,0.128962201
Power Industry,Singapore,Asia,1997,21.16400004
Power Industry,Slovakia,Europe,1997,13.85387628
Power Industry,Slovenia,Europe,1997,5.840147392
Power Industry,Solomon Islands,Oceania,1997,0.050084217
Power Industry,Somalia,Africa,1997,0.085228244
Power Industry,South Africa,Africa,1997,184.3170573
Power Industry,South Korea,Asia,1997,133.6359292
Power Industry,Spain and Andorra,,1997,75.59645347
Power Industry,Sri Lanka,Asia,1997,1.364618688
Power Industry,Suriname,South America,1997,0.593297832
Power Industry,Sweden,Europe,1997,10.55476324
Power Industry,Switzerland,Europe,1997,2.453850186
Power Industry,Syria,Asia,1997,11.64380838
Power Industry,Taiwan,Asia,1997,78.57034742
Power Industry,Tajikistan,Asia,1997,0.69650955
Power Industry,Tanzania,Africa,1997,0.43927521
Power Industry,Thailand,Asia,1997,59.75097689
Power Industry,The Gambia,Africa,1997,0.033151583
Power Industry,Timor-Leste,Asia,1997,
Power Industry,Togo,Africa,1997,0.05454501
Power Industry,Tonga,Oceania,1997,0.040132419
Power Industry,Trinidad and Tobago,North America,1997,3.40125885
Power Industry,Tunisia,Africa,1997,5.192281584
Power Industry,Turkey,Asia,1997,55.48281624
Power Industry,Turkmenistan,Asia,1997,7.56269514
Power Industry,Turks and Caicos Islands,North America,1997,0.005324901
Power Industry,Uganda,Africa,1997,0.157909789
Power Industry,Ukraine,Europe,1997,145.0216917
Power Industry,United Arab Emirates,Asia,1997,21.40331628
Power Industry,United Kingdom,Europe,1997,171.2121632
Power Industry,United States,North America,1997,2481.210106
Power Industry,Uruguay,South America,1997,0.5084646
Power Industry,Uzbekistan,Asia,1997,34.23249723
Power Industry,Vanuatu,Oceania,1997,0.01468011
Power Industry,Venezuela,South America,1997,14.76987478
Power Industry,Vietnam,Asia,1997,8.125447482
Power Industry,Western Sahara,Africa,1997,0.031529852
Power Industry,Yemen,Asia,1997,2.66340336
Power Industry,Zambia,Africa,1997,0.08008031
Power Industry,Zimbabwe,Africa,1997,5.861345632
Power Industry,Sudan,Africa,1997,0.973467159
Power Industry,South Sudan,Africa,1997,0.137416282
Power Industry,Afghanistan,Asia,1998,0.480629027
Power Industry,Albania,Europe,1998,0.214654604
Power Industry,Algeria,Africa,1998,14.95336085
Power Industry,Angola,Africa,1998,0.385126281
Power Industry,Anguilla,North America,1998,0.00057376
Power Industry,Antigua and Barbuda,North America,1998,0.221287808
Power Industry,Argentina,South America,1998,25.37622729
Power Industry,Armenia,Asia,1998,1.786437186
Power Industry,Aruba,North America,1998,0.384476967
Power Industry,Australia,Oceania,1998,172.6465533
Power Industry,Austria,Europe,1998,14.73750224
Power Industry,Azerbaijan,Asia,1998,14.74501665
Power Industry,Bahamas,North America,1998,1.541652277
Power Industry,Bahrain,Asia,1998,10.82631819
Power Industry,Bangladesh,Asia,1998,7.628318581
Power Industry,Barbados,North America,1998,0.619497207
Power Industry,Belarus,Europe,1998,33.88338982
Power Industry,Belgium,Europe,1998,27.88917038
Power Industry,Belize,North America,1998,0.209474366
Power Industry,Benin,Africa,1998,0.05415656
Power Industry,Bermuda,North America,1998,0.239214557
Power Industry,Bhutan,Asia,1998,0.048344187
Power Industry,Bolivia,South America,1998,1.624945189
Power Industry,Bosnia and Herzegovina,Europe,1998,7.930731099
Power Industry,Botswana,Africa,1998,1.315826925
Power Industry,Brazil,South America,1998,20.59000495
Power Industry,British Virgin Islands,North America,1998,0.037711465
Power Industry,Brunei,Asia,1998,2.178203416
Power Industry,Bulgaria,Europe,1998,28.25905843
Power Industry,Burkina Faso,Africa,1998,0.175257048
Power Industry,Burundi,Africa,1998,0.065453842
Power Industry,Cabo Verde,Africa,1998,0.022212034
Power Industry,Cambodia,Asia,1998,0.312292847
Power Industry,Cameroon,Africa,1998,0.048127824
Power Industry,Canada,North America,1998,125.1627164
Power Industry,Cayman Islands,North America,1998,0.159042843
Power Industry,Central African Republic,,1998,0.05094161
Power Industry,Chad,Africa,1998,0.031946325
Power Industry,Chile,South America,1998,14.85706394
Power Industry,China,Asia,1998,1259.251911
Power Industry,Colombia,South America,1998,9.219613413
Power Industry,Comoros,Africa,1998,0.01244506
Power Industry,Congo,Africa,1998,0.003208523
Power Industry,Cook Islands,Oceania,1998,0.015491125
Power Industry,Costa Rica,North America,1998,0.367719413
Power Industry,CÃ´te dâ€™Ivoire,,1998,2.093655942
Power Industry,Croatia,Europe,1998,4.689759895
Power Industry,Cuba,North America,1998,10.63491599
Power Industry,Cyprus,Europe,1998,2.574325586
Power Industry,Czechia,Europe,1998,64.87657077
Power Industry,Dem. Rep. Congo,Africa,1998,0.022168585
Power Industry,Denmark,Europe,1998,30.54414358
Power Industry,Djibouti,Africa,1998,0.275229877
Power Industry,Dominica,North America,1998,0.049628355
Power Industry,Dominican Republic,North America,1998,8.675110258
Power Industry,Ecuador,South America,1998,3.756912138
Power Industry,Egypt,Africa,1998,29.84154644
Power Industry,El Salvador,North America,1998,1.404812525
Power Industry,Equatorial Guinea,Africa,1998,0.019251128
Power Industry,Eritrea,Africa,1998,0.241324954
Power Industry,Estonia,Europe,1998,12.18388722
Power Industry,Eswatini,Africa,1998,0.619317114
Power Industry,Ethiopia,Africa,1998,0.041710779
Power Industry,Falkland Islands,South America,1998,0.019128105
Power Industry,Fiji,Oceania,1998,0.361459589
Power Industry,Finland,Europe,1998,22.16155184
Power Industry,France,Europe,1998,52.09874288
Power Industry,French Guiana,South America,1998,0.399615591
Power Industry,French Polynesia,Oceania,1998,0.248951161
Power Industry,Gabon,Africa,1998,0.465550137
Power Industry,Georgia,Asia,1998,1.534961428
Power Industry,Germany,Europe,1998,343.6817547
Power Industry,Ghana,Africa,1998,1.171572328
Power Industry,Greece,Europe,1998,37.6921055
Power Industry,Greenland,North America,1998,
Power Industry,Grenada,North America,1998,0.095552174
Power Industry,Guadeloupe,North America,1998,0.748762241
Power Industry,Guatemala,North America,1998,2.02438554
Power Industry,Guinea,Africa,1998,0.196592769
Power Industry,Guinea-Bissau,Africa,1998,0.052386567
Power Industry,Guyana,South America,1998,0.469450648
Power Industry,Haiti,North America,1998,0.254159037
Power Industry,Honduras,North America,1998,1.312912117
Power Industry,Hong Kong,Asia,1998,23.62806455
Power Industry,Hungary,Europe,1998,24.61717203
Power Industry,Iceland,Europe,1998,0.023750251
Power Industry,India,Asia,1998,396.0836504
Power Industry,Indonesia,Asia,1998,50.34490667
Power Industry,Iran,Asia,1998,58.64190325
Power Industry,Iraq,Asia,1998,37.831094
Power Industry,Ireland,Europe,1998,14.82156236
Power Industry,Italy,Europe,1998,131.4984759
Power Industry,Jamaica,North America,1998,5.442446436
Power Industry,Japan,Asia,1998,389.7996865
Power Industry,Jordan,Asia,1998,5.497962118
Power Industry,Kazakhstan,Asia,1998,56.76760556
Power Industry,Kenya,Africa,1998,0.899188194
Power Industry,Kiribati,Oceania,1998,0.006285266
Power Industry,Kuwait,Asia,1998,18.95504773
Power Industry,Kyrgyzstan,Asia,1998,1.811727575
Power Industry,Laos,Asia,1998,0.139420127
Power Industry,Latvia,Europe,1998,3.530814824
Power Industry,Lebanon,Asia,1998,7.985237451
Power Industry,Lesotho,Africa,1998,0.029488915
Power Industry,Liberia,Africa,1998,0.067131024
Power Industry,Libya,Africa,1998,14.43046405
Power Industry,Lithuania,Europe,1998,6.03547023
Power Industry,Luxembourg,Europe,1998,0.15924521
Power Industry,Macao,Asia,1998,0.537025675
Power Industry,Madagascar,Africa,1998,0.223524258
Power Industry,Malawi,Africa,1998,0.250219248
Power Industry,Malaysia,Asia,1998,33.63714893
Power Industry,Maldives,Asia,1998,0.112925139
Power Industry,Mali,Africa,1998,0.091523272
Power Industry,Malta,Europe,1998,1.62023922
Power Industry,Martinique,North America,1998,0.823095682
Power Industry,Mauritania,Africa,1998,0.571712815
Power Industry,Mauritius,Africa,1998,0.83708064
Power Industry,Mexico,North America,1998,111.3164685
Power Industry,Moldova,Europe,1998,4.959499924
Power Industry,Mongolia,Asia,1998,6.24726509
Power Industry,Morocco,Africa,1998,10.30602748
Power Industry,Mozambique,Africa,1998,0.02031147
Power Industry,Myanmar/Burma,Asia,1998,2.50016559
Power Industry,Namibia,Africa,1998,0.046591244
Power Industry,Nepal,Asia,1998,0.092745324
Power Industry,Netherlands,Europe,1998,59.75460418
Power Industry,New Caledonia,Oceania,1998,0.448999937
Power Industry,New Zealand,Oceania,1998,5.821344961
Power Industry,Nicaragua,North America,1998,1.423583979
Power Industry,Niger,Africa,1998,0.24201024
Power Industry,Nigeria,Africa,1998,5.97205818
Power Industry,North Korea,Asia,1998,8.653751158
Power Industry,North Macedonia,Europe,1998,6.91340318
Power Industry,Norway,Europe,1998,0.564948404
Power Industry,Oman,Asia,1998,6.19932213
Power Industry,Pakistan,Asia,1998,27.14773918
Power Industry,Palau,Oceania,1998,0.767156261
Power Industry,Palestine,Asia,1998,29.54924243
Power Industry,Panama,North America,1998,1.88880366
Power Industry,Papua New Guinea,Oceania,1998,0.865731396
Power Industry,Paraguay,South America,1998,0.019061484
Power Industry,Peru,South America,1998,3.65696322
Power Industry,Philippines,Asia,1998,20.73985023
Power Industry,Poland,Europe,1998,168.9203498
Power Industry,Portugal,Europe,1998,19.06405115
Power Industry,Puerto Rico,North America,1998,
Power Industry,Qatar,Asia,1998,7.02553203
Power Industry,Romania,Europe,1998,45.50717217
Power Industry,Russia,Europe,1998,858.2294507
Power Industry,Rwanda,Africa,1998,0.117955662
Power Industry,"Saint Helena, Ascension and Tristan da Cunha",Africa,1998,0.001188414
Power Industry,Saint Lucia,North America,1998,0.102890123
Power Industry,Saint Pierre and Miquelon,North America,1998,0.036400099
Power Industry,Saint Vincent and the Grenadines,North America,1998,0.081846326
Power Industry,Samoa,Oceania,1998,0.046473376
Power Industry,Saudi Arabia,Asia,1998,94.0038152
Power Industry,Senegal,Africa,1998,1.20145842
Power Industry,Serbia and Montenegro,Europe,1998,38.05425928
Power Industry,Sierra Leone,Africa,1998,0.145137315
Power Industry,Singapore,Asia,1998,20.95905549
Power Industry,Slovakia,Europe,1998,13.34500347
Power Industry,Slovenia,Europe,1998,6.283747829
Power Industry,Solomon Islands,Oceania,1998,0.059957884
Power Industry,Somalia,Africa,1998,0.095917366
Power Industry,South Africa,Africa,1998,192.0756158
Power Industry,South Korea,Asia,1998,116.1783535
Power Industry,Spain and Andorra,,1998,75.16160732
Power Industry,Sri Lanka,Asia,1998,1.171331067
Power Industry,Suriname,South America,1998,0.623939669
Power Industry,Sweden,Europe,1998,11.4168324
Power Industry,Switzerland,Europe,1998,2.947899859
Power Industry,Syria,Asia,1998,12.73029009
Power Industry,Taiwan,Asia,1998,86.92216285
Power Industry,Tajikistan,Asia,1998,0.69650955
Power Industry,Tanzania,Africa,1998,0.07596057
Power Industry,Thailand,Asia,1998,55.31260873
Power Industry,The Gambia,Africa,1998,0.039766785
Power Industry,Timor-Leste,Asia,1998,
Power Industry,Togo,Africa,1998,0.13796679
Power Industry,Tonga,Oceania,1998,0.048833707
Power Industry,Trinidad and Tobago,North America,1998,3.68673897
Power Industry,Tunisia,Africa,1998,5.561134869
Power Industry,Turkey,Asia,1998,60.21812718
Power Industry,Turkmenistan,Asia,1998,7.16538933
Power Industry,Turks and Caicos Islands,North America,1998,0.017682587
Power Industry,Uganda,Africa,1998,0.202731379
Power Industry,Ukraine,Europe,1998,139.170431
Power Industry,United Arab Emirates,Asia,1998,23.84861064
Power Industry,United Kingdom,Europe,1998,175.1744543
Power Industry,United States,North America,1998,2535.605702
Power Industry,Uruguay,South America,1998,0.318878886
Power Industry,Uzbekistan,Asia,1998,36.90150772
Power Industry,Vanuatu,Oceania,1998,0.017574165
Power Industry,Venezuela,South America,1998,17.02778642
Power Industry,Vietnam,Asia,1998,10.4863664
Power Industry,Western Sahara,Africa,1998,0.034312489
Power Industry,Yemen,Asia,1998,2.92807326
Power Industry,Zambia,Africa,1998,0.077742744
Power Industry,Zimbabwe,Africa,1998,6.09885123
Power Industry,Sudan,Africa,1998,0.810637144
Power Industry,South Sudan,Africa,1998,0.114430919
Power Industry,Afghanistan,Asia,1999,0.44930734
Power Industry,Albania,Europe,1999,0.210743281
Power Industry,Algeria,Africa,1999,15.60663966
Power Industry,Angola,Africa,1999,0.621107697
Power Industry,Anguilla,North America,1999,0.000490763
Power Industry,Antigua and Barbuda,North America,1999,0.198240698
Power Industry,Argentina,South America,1999,30.06854161
Power Industry,Armenia,Asia,1999,1.455828587
Power Industry,Aruba,North America,1999,0.341681879
Power Industry,Australia,Oceania,1999,176.1220105
Power Industry,Austria,Europe,1999,14.47336308
Power Industry,Azerbaijan,Asia,1999,14.70282242
Power Industry,Bahamas,North America,1999,1.206368596
Power Industry,Bahrain,Asia,1999,11.03696257
Power Industry,Bangladesh,Asia,1999,8.616488543
Power Industry,Barbados,North America,1999,0.572172791
Power Industry,Belarus,Europe,1999,33.35921172
Power Industry,Belgium,Europe,1999,25.22687448
Power Industry,Belize,North America,1999,0.193301549
Power Industry,Benin,Africa,1999,0.047934002
Power Industry,Bermuda,North America,1999,0.213997941
Power Industry,Bhutan,Asia,1999,0.043909332
Power Industry,Bolivia,South America,1999,1.140420362
Power Industry,Bosnia and Herzegovina,Europe,1999,7.810869414
Power Industry,Botswana,Africa,1999,1.660476405
Power Industry,Brazil,South America,1999,28.26681804
Power Industry,British Virgin Islands,North America,1999,0.036879252
Power Industry,Brunei,Asia,1999,2.033825044
Power Industry,Bulgaria,Europe,1999,24.25682139
Power Industry,Burkina Faso,Africa,1999,0.172163241
Power Industry,Burundi,Africa,1999,0.064298483
Power Industry,Cabo Verde,Africa,1999,0.021820175
Power Industry,Cambodia,Asia,1999,0.34213954
Power Industry,Cameroon,Africa,1999,0.038502256
Power Industry,Canada,North America,1999,123.852438
Power Industry,Cayman Islands,North America,1999,0.143528174
Power Industry,Central African Republic,,1999,0.050042486
Power Industry,Chad,Africa,1999,0.031382374
Power Industry,Chile,South America,1999,17.66452443
Power Industry,China,Asia,1999,1295.179178
Power Industry,Colombia,South America,1999,5.33414444
Power Industry,Comoros,Africa,1999,0.012225568
Power Industry,Congo,Africa,1999,0.022459651
Power Industry,Cook Islands,Oceania,1999,0.014069798
Power Industry,Costa Rica,North America,1999,0.127759038
Power Industry,CÃ´te dâ€™Ivoire,,1999,2.004853451
Power Industry,Croatia,Europe,1999,4.870061103
Power Industry,Cuba,North America,1999,10.19418039
Power Industry,Cyprus,Europe,1999,2.743788976
Power Industry,Czechia,Europe,1999,60.9490839
Power Industry,Dem. Rep. Congo,Africa,1999,0.022168585
Power Industry,Denmark,Europe,1999,27.33205948
Power Industry,Djibouti,Africa,1999,0.270371222
Power Industry,Dominica,North America,1999,0.047354246
Power Industry,Dominican Republic,North America,1999,9.07632658
Power Industry,Ecuador,South America,1999,2.459683363
Power Industry,Egypt,Africa,1999,31.48608679
Power Industry,El Salvador,North America,1999,1.042328037
Power Industry,Equatorial Guinea,Africa,1999,0.022459651
Power Industry,Eritrea,Africa,1999,0.292564376
Power Industry,Estonia,Europe,1999,11.70688803
Power Industry,Eswatini,Africa,1999,0.61508097
Power Industry,Ethiopia,Africa,1999,0.016042606
Power Industry,Falkland Islands,South America,1999,0.020544706
Power Industry,Fiji,Oceania,1999,0.35643487
Power Industry,Finland,Europe,1999,22.54575804
Power Industry,France,Europe,1999,46.29712469
Power Industry,French Guiana,South America,1999,0.354988194
Power Industry,French Polynesia,Oceania,1999,0.226109998
Power Industry,Gabon,Africa,1999,0.439119565
Power Industry,Georgia,Asia,1999,1.427373584
Power Industry,Germany,Europe,1999,330.7444016
Power Industry,Ghana,Africa,1999,1.07159812
Power Industry,Greece,Europe,1999,39.39287729
Power Industry,Greenland,North America,1999,
Power Industry,Grenada,North America,1999,0.087720713
Power Industry,Guadeloupe,North America,1999,0.661883732
Power Industry,Guatemala,North America,1999,1.772124952
Power Industry,Guinea,Africa,1999,0.193122302
Power Industry,Guinea-Bissau,Africa,1999,0.051461802
Power Industry,Guyana,South America,1999,0.402621871
Power Industry,Haiti,North America,1999,0.203695888
Power Industry,Honduras,North America,1999,0.838632149
Power Industry,Hong Kong,Asia,1999,21.34785557
Power Industry,Hungary,Europe,1999,24.15683251
Power Industry,Iceland,Europe,1999,0.036134142
Power Industry,India,Asia,1999,431.0680766
Power Industry,Indonesia,Asia,1999,56.9224213
Power Industry,Iran,Asia,1999,66.69040366
Power Industry,Iraq,Asia,1999,15.42546654
Power Industry,Ireland,Europe,1999,15.3072743
Power Industry,Italy,Europe,1999,129.3057485
Power Industry,Jamaica,North America,1999,5.494947343
Power Industry,Japan,Asia,1999,411.6592026
Power Industry,Jordan,Asia,1999,5.34598537
Power Industry,Kazakhstan,Asia,1999,54.11767134
Power Industry,Kenya,Africa,1999,1.210530186
Power Industry,Kiribati,Oceania,1999,0.005708869
Power Industry,Kuwait,Asia,1999,22.71461413
Power Industry,Kyrgyzstan,Asia,1999,1.740904304
Power Industry,Laos,Asia,1999,0.126628178
Power Industry,Latvia,Europe,1999,3.112414363
Power Industry,Lebanon,Asia,1999,8.112269348
Power Industry,Lesotho,Africa,1999,0.028968345
Power Industry,Liberia,Africa,1999,0.065945975
Power Industry,Libya,Africa,1999,15.15499605
Power Industry,Lithuania,Europe,1999,5.001829512
Power Industry,Luxembourg,Europe,1999,0.17830197
Power Industry,Macao,Asia,1999,0.515892575
Power Industry,Madagascar,Africa,1999,0.210912681
Power Industry,Malawi,Africa,1999,0.241769824
Power Industry,Malaysia,Asia,1999,34.45688616
Power Industry,Maldives,Asia,1999,0.102564327
Power Industry,Mali,Africa,1999,0.089907691
Power Industry,Malta,Europe,1999,1.69266042
Power Industry,Martinique,North America,1999,0.727221916
Power Industry,Mauritania,Africa,1999,0.560074119
Power Industry,Mauritius,Africa,1999,1.02208464
Power Industry,Mexico,North America,1999,110.8865771
Power Industry,Moldova,Europe,1999,4.36915993
Power Industry,Mongolia,Asia,1999,6.13287676
Power Industry,Morocco,Africa,1999,10.62490499
Power Industry,Mozambique,Africa,1999,0.02051343
Power Industry,Myanmar/Burma,Asia,1999,2.67335643
Power Industry,Namibia,Africa,1999,0.036442849
Power Industry,Nepal,Asia,1999,0.05152518
Power Industry,Netherlands,Europe,1999,55.4875257
Power Industry,New Caledonia,Oceania,1999,0.407804408
Power Industry,New Zealand,Oceania,1999,7.008812743
Power Industry,Nicaragua,North America,1999,1.287533541
Power Industry,Niger,Africa,1999,0.19954657
Power Industry,Nigeria,Africa,1999,6.30933138
Power Industry,North Korea,Asia,1999,10.47078432
Power Industry,North Macedonia,Europe,1999,6.2463809
Power Industry,Norway,Europe,1999,0.67367651
Power Industry,Oman,Asia,1999,6.84956616
Power Industry,Pakistan,Asia,1999,31.02932553
Power Industry,Palau,Oceania,1999,0.755555727
Power Industry,Palestine,Asia,1999,30.57218709
Power Industry,Panama,North America,1999,1.0364934
Power Industry,Papua New Guinea,Oceania,1999,0.792410344
Power Industry,Paraguay,South America,1999,0.022238151
Power Industry,Peru,South America,1999,3.28448493
Power Industry,Philippines,Asia,1999,18.27059599
Power Industry,Poland,Europe,1999,164.8900772
Power Industry,Portugal,Europe,1999,24.01482555
Power Industry,Puerto Rico,North America,1999,
Power Industry,Qatar,Asia,1999,7.10540721
Power Industry,Romania,Europe,1999,40.33503152
Power Industry,Russia,Europe,1999,866.2847628
Power Industry,Rwanda,Africa,1999,0.115873381
Power Industry,"Saint Helena, Ascension and Tristan da Cunha",Africa,1999,0.001165282
Power Industry,Saint Lucia,North America,1999,0.094170994
Power Industry,Saint Pierre and Miquelon,North America,1999,0.035726137
Power Industry,Saint Vincent and the Grenadines,North America,1999,0.075673426
Power Industry,Samoa,Oceania,1999,0.042209393
Power Industry,Saudi Arabia,Asia,1999,97.22142648
Power Industry,Senegal,Africa,1999,1.282827
Power Industry,Serbia and Montenegro,Europe,1999,28.46745861
Power Industry,Sierra Leone,Africa,1999,0.142575207
Power Industry,Singapore,Asia,1999,22.52674092
Power Industry,Slovakia,Europe,1999,12.95473179
Power Industry,Slovenia,Europe,1999,5.449161666
Power Industry,Solomon Islands,Oceania,1999,0.054457183
Power Industry,Somalia,Africa,1999,0.094224178
Power Industry,South Africa,Africa,1999,181.9607066
Power Industry,South Korea,Asia,1999,123.8151993
Power Industry,Spain and Andorra,,1999,93.27544167
Power Industry,Sri Lanka,Asia,1999,1.428429297
Power Industry,Suriname,South America,1999,0.552166302
Power Industry,Sweden,Europe,1999,10.06715337
Power Industry,Switzerland,Europe,1999,2.7032308
Power Industry,Syria,Asia,1999,13.79388276
Power Industry,Taiwan,Asia,1999,92.47382977
Power Industry,Tajikistan,Asia,1999,0.69837768
Power Industry,Tanzania,Africa,1999,0.14629716
Power Industry,Thailand,Asia,1999,54.27125785
Power Industry,The Gambia,Africa,1999,0.039064938
Power Industry,Timor-Leste,Asia,1999,
Power Industry,Togo,Africa,1999,0.08627697
Power Industry,Tonga,Oceania,1999,0.044353912
Power Industry,Trinidad and Tobago,North America,1999,3.73331358
Power Industry,Tunisia,Africa,1999,6.015386679
Power Industry,Turkey,Asia,1999,65.31108993
Power Industry,Turkmenistan,Asia,1999,8.76794193
Power Industry,Turks and Caicos Islands,North America,1999,0.019273674
Power Industry,Uganda,Africa,1999,0.199152744
Power Industry,Ukraine,Europe,1999,137.1590183
Power Industry,United Arab Emirates,Asia,1999,26.42053704
Power Industry,United Kingdom,Europe,1999,176.2245973
Power Industry,United States,North America,1999,2515.821169
Power Industry,Uruguay,South America,1999,1.362433416
Power Industry,Uzbekistan,Asia,1999,35.11987894
Power Industry,Vanuatu,Oceania,1999,0.015962474
Power Industry,Venezuela,South America,1999,15.70224737
Power Industry,Vietnam,Asia,1999,9.635874059
Power Industry,Western Sahara,Africa,1999,0.033654794
Power Industry,Yemen,Asia,1999,2.9185506
Power Industry,Zambia,Africa,1999,0.051883591
Power Industry,Zimbabwe,Africa,1999,5.874965052
Power Industry,Sudan,Africa,1999,0.918414623
Power Industry,South Sudan,Africa,1999,0.129644972
Power Industry,Afghanistan,Asia,2000,0.389980829
Power Industry,Albania,Europe,2000,0.284461123
Power Industry,Algeria,Africa,2000,15.83669575
Power Industry,Angola,Africa,2000,0.728548262
Power Industry,Anguilla,North America,2000,0.00064809
Power Industry,Antigua and Barbuda,North America,2000,0.226777198
Power Industry,Argentina,South America,2000,28.95658878
Power Industry,Armenia,Asia,2000,1.600987388
Power Industry,Aruba,North America,2000,0.416419494
Power Industry,Australia,Oceania,2000,178.86814
Power Industry,Austria,Europe,2000,13.47557486
Power Industry,Azerbaijan,Asia,2000,15.32564386
Power Industry,Bahamas,North America,2000,1.448263758
Power Industry,Bahrain,Asia,2000,11.36433971
Power Industry,Bangladesh,Asia,2000,8.810262997
Power Industry,Barbados,North America,2000,0.683647404
Power Industry,Belarus,Europe,2000,31.98391275
Power Industry,Belgium,Europe,2000,26.07399261
Power Industry,Belize,North America,2000,0.229461079
Power Industry,Benin,Africa,2000,0.051045281
Power Industry,Bermuda,North America,2000,0.247904955
Power Industry,Bhutan,Asia,2000,0.086396979
Power Industry,Bolivia,South America,2000,1.213170041
Power Industry,Bosnia and Herzegovina,Europe,2000,8.860439692
Power Industry,Botswana,Africa,2000,1.660476405
Power Industry,Brazil,South America,2000,31.49508074
Power Industry,British Virgin Islands,North America,2000,0.073996809
Power Industry,Brunei,Asia,2000,2.032461803
Power Industry,Bulgaria,Europe,2000,24.08166978
Power Industry,Burkina Faso,Africa,2000,0.180967629
Power Industry,Burundi,Africa,2000,0.060846325
Power Industry,Cabo Verde,Africa,2000,0.061354713
Power Industry,Cambodia,Asia,2000,0.377785955
Power Industry,Cameroon,Africa,2000,0.035293734
Power Industry,Canada,North America,2000,135.527695
Power Industry,Cayman Islands,North America,2000,0.221725847
Power Industry,Central African Republic,,2000,0.054391614
Power Industry,Chad,Africa,2000,0.046558214
Power Industry,Chile,South America,2000,13.72019598
Power Industry,China,Asia,2000,1426.850497
Power Industry,Colombia,South America,2000,7.020714408
Power Industry,Comoros,Africa,2000,0.019525431
Power Industry,Congo,Africa,2000,
Power Industry,Cook Islands,Oceania,2000,0.025118782
Power Industry,Costa Rica,North America,2000,0.057559237
Power Industry,CÃ´te dâ€™Ivoire,,2000,1.831134417
Power Industry,Croatia,Europe,2000,4.226633615
Power Industry,Cuba,North America,2000,10.47696162
Power Industry,Cyprus,Europe,2000,2.881197081
Power Industry,Czechia,Europe,2000,67.00974654
Power Industry,Dem. Rep. Congo,Africa,2000,0.003208523
Power Industry,Denmark,Europe,2000,24.17093523
Power Industry,Djibouti,Africa,2000,0.160890937
Power Industry,Dominica,North America,2000,0.075841506
Power Industry,Dominican Republic,North America,2000,9.373783776
Power Industry,Ecuador,South America,2000,2.298821064
Power Industry,Egypt,Africa,2000,27.08298574
Power Industry,El Salvador,North America,2000,1.106698776
Power Industry,Equatorial Guinea,Africa,2000,0.054737193
Power Industry,Eritrea,Africa,2000,0.282938808
Power Industry,Estonia,Europe,2000,11.27910753
Power Industry,Eswatini,Africa,2000,0.89169318
Power Industry,Ethiopia,Africa,2000,0.019251128
Power Industry,Falkland Islands,South America,2000,0.044983716
Power Industry,Fiji,Oceania,2000,0.572854899
Power Industry,Finland,Europe,2000,22.57505704
Power Industry,France,Europe,2000,48.85323466
Power Industry,French Guiana,South America,2000,0.236600852
Power Industry,French Polynesia,Oceania,2000,0.295448259
Power Industry,Gabon,Africa,2000,0.431439042
Power Industry,Georgia,Asia,2000,1.68187355
Power Industry,Germany,Europe,2000,335.2374845
Power Industry,Ghana,Africa,2000,0.478001548
Power Industry,Greece,Europe,2000,44.70853825
Power Industry,Greenland,North America,2000,
